0,1,2,3,4,5,6,7
BellLe00,Le'Veon Bell,PIT,25,RB,15,15,2017
McCoLe01,LeSean McCoy,BUF,29,RB,16,16,2017
GordMe00,Melvin Gordon,LAC,24,RB,16,16,2017
GurlTo01,Todd Gurley,LAR,23,RB,15,15,2017
HowaJo00,Jordan Howard,CHI,23,RB,16,16,2017
HuntKa00,Kareem Hunt,KAN,22,RB,16,16,2017
FourLe00,Leonard Fournette,JAX,22,RB,13,13,2017
GoreFr00,Frank Gore,IND,34,RB,16,16,2017
AndeC.00,C.J. Anderson,DEN,26,RB,16,16,2017
ElliEz00,Ezekiel Elliott,DAL,22,RB,10,10,2017
HydeCa00,Carlos Hyde,SFO,27,RB,16,16,2017
MillLa01,Lamar Miller,HOU,26,RB,16,13,2017
IngrMa01,Mark Ingram,NOR,28,RB,16,12,2017
MurrLa00,Latavius Murray,MIN,27,RB,16,11,2017
CollAl00,Alex Collins,BAL,23,RB,15,12,2017
AjayJa00,Jay Ajayi,2TM,24,RB,14,8,2017
LyncMa00,Marshawn Lynch,OAK,31,RB,15,15,2017
CrowIs00,Isaiah Crowell,CLE,24,RB,16,16,2017
StewJo00,Jonathan Stewart,CAR,30,RB,15,10,2017
FreeDe00,Devonta Freeman,ATL,25,RB,14,14,2017
MurrDe00,DeMarco Murray,TEN,29,RB,15,15,2017
LewiDi00,Dion Lewis,NWE,27,RB,16,8,2017
MixoJo00,Joe Mixon,CIN,21,RB,14,7,2017
PoweBi00,Bilal Powell,NYJ,29,RB,15,10,2017
HenrDe00,Derrick Henry,TEN,23,RB,16,2,2017
PeriSa00,Samaje Perine,WAS,22,RB,16,8,2017
BlouLe00,LeGarrette Blount,PHI,31,RB,16,11,2017
DarkOr00,Orleans Darkwa,NYG,25,RB,15,11,2017
AbduAm00,Ameer Abdullah,DET,24,RB,14,11,2017
2017,,,,,,,
ColeTe01,Tevin Coleman,ATL,24,RB,15,3,2017
PeteAd01,Adrian Peterson,2TM,32,RB,10,7,2017
AlleJa01,Javorius Allen,BAL,26,RB,16,0,2017
WillJa06,Jamaal Williams,GNB,22,RB,16,7,2017
McKiJe00,Jerick McKinnon,MIN,25,RB,16,1,2017
NewtCa00,Cam Newton,CAR,28,QB,16,16,2017
MartDo00,Doug Martin,TAM,28,RB,11,8,2017
DrakKe00,Kenyan Drake,MIA,23,RB,16,6,2017
KamaAl00,Alvin Kamara,NOR,22,RB,16,3,2017
WillKe05,Kerwynn Williams,ARI,26,RB,16,6,2017
McCaCh01,Christian McCaffrey,CAR,21,RB,16,10,2017
MorrAl00,Alfred Morris,DAL,29,RB,14,5,2017
IvorCh00,Chris Ivory,JAX,29,RB,14,3,2017
GallWa00,Wayne Gallman,NYG,23,RB,13,1,2017
BarbPe01,Peyton Barber,TAM,23,RB,16,4,2017
BernGi00,Giovani Bernard,CIN,26,RB,16,2,2017
BreiMa00,Matt Breida,SFO,22,RB,16,0,2017
GillMi00,Mike Gillislee,NWE,27,RB,9,2,2017
FortMa00,Matt Forte,NYJ,32,RB,12,4,2017
WilsRu00,Russell Wilson,SEA,29,QB,16,16,2017
MackMa00,Marlon Mack,IND,21,RB,14,0,2017
McGuEl00,Elijah McGuire,NYJ,23,RB,16,2,2017
CoheTa00,Tarik Cohen,CHI,22,RB,16,4,2017
RiddTh00,Theo Riddick,DET,26,RB,16,5,2017
TaylTy00,Tyrod Taylor,BUF,28,QB,15,14,2017
JohnDu00,Duke Johnson,CLE,24,RB,16,0,2017
JoneAa00,Aaron Jones,GNB,23,RB,12,4,2017
BookDe00,Devontae Booker,DEN,25,RB,13,0,2017
ForeDO00,D'Onta Foreman,HOU,21,RB,10,1,2017
KizeDe00,DeShone Kizer,CLE,21,QB,15,15,2017
2017,,,,,,,
ClemCo00,Corey Clement,PHI,23,RB,16,0,2017
CookDa01,Dalvin Cook,MIN,22,RB,4,4,2017
BlueAl00,Alfred Blue,HOU,26,RB,11,0,2017
MontTy01,Ty Montgomery,GNB,24,RB,8,5,2017
CharJa00,Jamaal Charles,DEN,31,RB,14,0,2017
LacyEd00,Eddie Lacy,SEA,27,RB,9,3,2017
DaviMi01,Mike Davis,SEA,24,RB,6,6,2017
TolbMi00,Mike Tolbert,BUF,32,RB,12,0,2017
BurkRe00,Rex Burkhead,NWE,27,RB,10,3,2017
RodgJa00,Jacquizz Rodgers,TAM,27,RB,16,4,2017
ThomCh03,Chris Thompson,WAS,27,RB,10,1,2017
WentCa00,Carson Wentz,PHI,25,QB,13,13,2017
BrisJa00,Jacoby Brissett,IND,25,QB,16,15,2017
BrowMa03,Malcolm Brown,LAR,24,RB,11,1,2017
KellRo00,Robert Kelley,WAS,25,RB,7,7,2017
MariMa01,Marcus Mariota,TEN,24,QB,15,15,2017
SmitAl03,Alex Smith,KAN,33,QB,15,15,2017
AustTa00,Tavon Austin,LAR,27,WR,16,9,2017
RawlTh00,Thomas Rawls,SEA,24,RB,12,3,2017
BortBl00,Blake Bortles,JAX,25,QB,16,16,2017
PresDa01,Dak Prescott,DAL,24,QB,16,16,2017
WashDe00,DeAndre Washington,OAK,24,RB,15,0,2017
RichJa01,Jalen Richard,OAK,24,RB,16,1,2017
SmitRo06,Rod Smith,DAL,25,RB,15,1,2017
CarsCh00,Chris Carson,SEA,23,RB,4,3,2017
CousKi00,Kirk Cousins,WAS,29,QB,16,16,2017
YeldT.00,T.J. Yeldon,JAX,24,RB,10,0,2017
EkelAu00,Austin Ekeler,LAC,22,RB,16,0,2017
SmalWe00,Wendell Smallwood,PHI,23,RB,8,3,2017
McKiJ.00,J.D. McKissic,SEA,24,WR,13,1,2017
2017,,,,,,,
WillDa05,Damien Williams,MIA,25,RB,11,4,2017
JohnCh04,Chris Johnson,ARI,32,RB,4,3,2017
VereSh00,Shane Vereen,NYG,28,RB,16,0,2017
WhitJa02,James White,NWE,25,RB,14,4,2017
GreeTi00,Tion Green,DET,24,RB,5,0,2017
PerkPa00,Paul Perkins,NYG,23,RB,11,4,2017
TrubMi00,Mitchell Trubisky,CHI,23,QB,12,12,2017
KeenCa00,Case Keenum,MIN,29,QB,15,14,2017
WestTe00,Terrance West,BAL,26,RB,5,4,2017
DaltAn00,Andy Dalton,CIN,30,QB,16,16,2017
HillJe01,Jeremy Hill,CIN,25,RB,7,7,2017
McCoJo01,Josh McCown,NYJ,38,QB,13,13,2017
HundBr00,Brett Hundley,GNB,24,QB,11,9,2017
WatsDe00,Deshaun Watson,HOU,22,QB,7,6,2017
OlivBr01,Branden Oliver,LAC,26,RB,8,0,2017
BreeDr00,Drew Brees,NOR,38,QB,16,16,2017
WinsJa00,Jameis Winston,TAM,23,QB,13,13,2017
ConnJa00,James Conner,PIT,22,RB,14,0,2017
RyanMa00,Matt Ryan,ATL,32,QB,16,16,2017
PennEl00,Elijhaa Penny,ARI,24,RB,16,0,2017
SiemTr00,Trevor Siemian,DEN,26,QB,11,10,2017
GranCo00,Corey Grant,JAX,26,RB,16,0,2017
WardTe00,Terron Ward,ATL,25,RB,14,0,2017
StafMa00,Matthew Stafford,DET,29,QB,16,16,2017
GoffJa00,Jared Goff,LAR,23,QB,15,15,2017
RoetBe00,Ben Roethlisberger,PIT,35,QB,15,15,2017
BeatC.00,C.J. Beathard,SFO,24,QB,7,5,2017
RidlSt00,Stevan Ridley,PIT,28,RB,2,1,2017
BradTo00,Tom Brady,NWE,40,QB,16,16,2017
FlacJo00,Joe Flacco,BAL,32,QB,16,16,2017
2017,,,,,,,
RodgAa00,Aaron Rodgers,GNB,34,QB,7,7,2017
CadeTr00,Travaris Cadet,2TM,28,RB,9,0,2017
CarrDe02,Derek Carr,OAK,26,QB,15,15,2017
TurbRo00,Robert Turbin,IND,28,RB,6,1,2017
GabbBl00,Blaine Gabbert,ARI,28,QB,5,5,2017
BibbKa00,Kapri Bibbs,WAS,24,RB,3,0,2017
SimsCh00,Charles Sims,TAM,27,RB,16,0,2017
ElliAn00,Andre Ellington,2TM,28,RB,12,2,2017
WashDw00,Dwayne Washington,DET,23,RB,5,0,2017
CutlJa00,Jay Cutler,MIA,34,QB,14,14,2017
ArtiCa00,Cameron Artis-Payne,CAR,27,RB,13,0,2017
RivePh00,Philip Rivers,LAC,36,QB,16,16,2017
WestCh01,Charcandrick West,KAN,26,RB,13,0,2017
HillTy00,Tyreek Hill,KAN,23,WR,15,13,2017
BarnKe00,Kenjon Barner,PHI,28,RB,13,1,2017
FitzRy00,Ryan Fitzpatrick,TAM,35,QB,6,3,2017
GaroJi00,Jimmy Garoppolo,SFO,26,QB,6,5,2017
