0,1,2,3,4,5,6,7
BradTo00,Tom Brady,NWE,40,QB,16,16,2017
RivePh00,Philip Rivers,LAC,36,QB,16,16,2017
StafMa00,Matthew Stafford,DET,29,QB,16,16,2017
BreeDr00,Drew Brees,NOR,38,QB,16,16,2017
RoetBe00,Ben Roethlisberger,PIT,35,QB,15,15,2017
RyanMa00,Matt Ryan,ATL,32,QB,16,16,2017
CousKi00,Kirk Cousins,WAS,29,QB,16,16,2017
SmitAl03,Alex Smith,KAN,33,QB,15,15,2017
WilsRu00,Russell Wilson,SEA,29,QB,16,16,2017
GoffJa00,Jared Goff,LAR,23,QB,15,15,2017
BortBl00,Blake Bortles,JAX,25,QB,16,16,2017
KeenCa00,Case Keenum,MIN,29,QB,15,14,2017
WinsJa00,Jameis Winston,TAM,23,QB,13,13,2017
CarrDe02,Derek Carr,OAK,26,QB,15,15,2017
MannEl00,Eli Manning,NYG,36,QB,15,15,2017
PresDa01,Dak Prescott,DAL,24,QB,16,16,2017
DaltAn00,Andy Dalton,CIN,30,QB,16,16,2017
NewtCa00,Cam Newton,CAR,28,QB,16,16,2017
WentCa00,Carson Wentz,PHI,25,QB,13,13,2017
MariMa01,Marcus Mariota,TEN,24,QB,15,15,2017
FlacJo00,Joe Flacco,BAL,32,QB,16,16,2017
BrisJa00,Jacoby Brissett,IND,25,QB,16,15,2017
McCoJo01,Josh McCown,NYJ,38,QB,13,13,2017
KizeDe00,DeShone Kizer,CLE,21,QB,15,15,2017
TaylTy00,Tyrod Taylor,BUF,28,QB,15,14,2017
CutlJa00,Jay Cutler,MIA,34,QB,14,14,2017
SiemTr00,Trevor Siemian,DEN,26,QB,11,10,2017
TrubMi00,Mitchell Trubisky,CHI,23,QB,12,12,2017
PalmCa00,Carson Palmer,ARI,38,QB,7,7,2017
2017,,,,,,,
HundBr00,Brett Hundley,GNB,24,QB,11,9,2017
WatsDe00,Deshaun Watson,HOU,22,QB,7,6,2017
RodgAa00,Aaron Rodgers,GNB,34,QB,7,7,2017
GaroJi00,Jimmy Garoppolo,SFO,26,QB,6,5,2017
BeatC.00,C.J. Beathard,SFO,24,QB,7,5,2017
SavaTo00,Tom Savage,HOU,27,QB,8,7,2017
HoyeBr00,Brian Hoyer,2TM,32,QB,11,6,2017
FitzRy00,Ryan Fitzpatrick,TAM,35,QB,6,3,2017
OsweBr00,Brock Osweiler,DEN,27,QB,6,4,2017
